,bookID,title,authors,average_rating,isbn,isbn13,language,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publication_year,rating_between
0,1,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,4.57,0439785960,9780439785969,English,652,2095690,27591,9/16/2006,Scholastic Inc.,2006,4-5
1,2,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,4.49,0439358078,9780439358071,English,870,2153167,29221,9/1/2004,Scholastic Inc.,2004,4-5
2,4,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,0439554896,9780439554893,English,352,6333,244,11/1/2003,Scholastic,2003,4-5
3,5,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,4.56,043965548X,9780439655484,English,435,2339585,36325,5/1/2004,Scholastic Inc.,2004,4-5
4,8,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,4.78,0439682584,9780439682589,English,2690,41428,164,9/13/2004,Scholastic,2004,4-5
5,9,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,0976540606,9780976540601,US-English,152,19,1,4/26/2005,Nimble Books,2005,3-4
6,10,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,0439827604,9780439827607,English,3342,28242,808,9/12/2005,Scholastic,2005,4-5
7,12,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,0517226952,9780517226957,English,815,3628,254,11/1/2005,Gramercy Books,2005,4-5
8,13,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,0345453743,9780345453747,English,815,249558,4080,4/30/2002,Del Rey Books,2002,4-5
9,14,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,1400052920,9781400052929,English,215,4930,460,8/3/2004,Crown,2004,4-5
10,16,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,0739322206,9780739322208,English,6,1266,253,3/23/2005,Random House Audio,2005,4-5
11,18,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,0517149257,9780517149256,English,815,2877,195,1/17/1996,Wings Books,1996,4-5
12,21,A Short History of Nearly Everything,Bill Bryson,4.21,076790818X,9780767908184,English,544,248558,9396,9/14/2004,Broadway Books,2004,4-5
13,22,Bill Bryson's African Diary,Bill Bryson,3.44,0767915062,9780767915069,English,55,7270,499,12/3/2002,Broadway Books,2002,3-4
14,23,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,0767910435,9780767910439,English,256,2088,131,9/14/2004,Broadway Books,2004,3-4
15,24,In a Sunburned Country,Bill Bryson,4.07,0767903862,9780767903868,English,335,72451,4245,5/15/2001,Broadway Books,2001,4-5
16,25,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,076790382X,9780767903820,English,304,49240,2211,6/28/2000,Broadway Books,2000,3-4
17,26,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,0060920084,9780060920081,English,299,45712,2257,8/28/1990,William Morrow Paperbacks,1990,3-4
18,27,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,0380713802,9780380713806,English,254,48701,2238,3/28/1993,William Morrow Paperbacks,1993,3-4
19,28,Notes from a Small Island,Bill Bryson,3.91,0380727501,9780380727506,English,324,80609,3301,5/28/1997,William Morrow Paperbacks,1997,3-4
20,29,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,0380715430,9780380715435,English,270,28489,2085,9/28/1991,William Morrow Paperbacks,1991,3-4
21,30,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,0345538374,9780345538376,English,1728,101233,1550,9/25/2012,Ballantine Books,2012,4-5
22,31,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,0618517650,9780618517657,English,1184,1710,91,10/21/2004,Houghton Mifflin Harcourt,2004,4-5
23,34,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,0618346252,9780618346257,English,398,2128944,13670,9/5/2003,Houghton Mifflin Harcourt,2003,4-5
